# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
# DownloadTime: Thu Jan 23 01:06:55 2014
# Metadata/Device/DeviceID: 100002
# Metadata/Device/MAC: 00:09:84:10:00:02
# Metadata/Device/Model: Redshift
# Metadata/Device/Name: Produce Fridge
# Metadata/Device/Version: 1.0
# Metadata/Location/City: Palo Alto
# Metadata/Location/Description: Caffe Riace
# Metadata/Location/Lat: 37.426518
# Metadata/Location/Lon: -122.140638
# Metadata/Location/State: CA
# Metadata/Location/Street: 200 Sheridan Ave
# Metadata/Location/Zip: 94306
# Metadata/Refrigerator/Manufacturer: Beverage Air
# Metadata/Refrigerator/Model: KR74-1AS
# Metadata/Refrigerator/Power: 0.5
# Metadata/Refrigerator/Type: Reach-in Cooler
# Metadata/Refrigerator/Volume: 72
# Metadata/Sensor/Channel: N/A
# Metadata/Sensor/Interface: 1-Wire
# Metadata/Sensor/Model: TH-Sensor
# Metadata/Sensor/SerialNumber: 268e3736010000a7
# Metadata/SourceName: cabin_temperature
# Metadata/User/Email: marco@visiblenergy.com
# Metadata/User/Name: Marco Graziano
# Path: /cloudfridge/100002/cabin_temperature
# Properties/ReadingType: double
# Properties/Timezone: America/Los_Angeles
# Properties/UnitofMeasure: C
# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
2013-11-16T06:31:54-08:00,5.78
2013-11-16T06:32:54-08:00,5.84
2013-11-16T06:33:54-08:00,6.03
2013-11-16T06:34:54-08:00,6.28
2013-11-16T06:35:54-08:00,6.34
2013-11-16T06:36:54-08:00,6.56
2013-11-16T06:37:54-08:00,6.62
2013-11-16T06:38:54-08:00,6.81
2013-11-16T06:39:54-08:00,6.88
2013-11-16T06:40:54-08:00,7.03
2013-11-16T06:41:54-08:00,7.12
2013-11-16T06:42:54-08:00,7.16
2013-11-16T06:43:54-08:00,7.34
2013-11-16T06:44:54-08:00,7.47
2013-11-16T06:45:54-08:00,7.53
2013-11-16T06:46:54-08:00,7.75
2013-11-16T06:47:54-08:00,7.81
2013-11-16T06:48:54-08:00,7.78
2013-11-16T06:49:54-08:00,8.0
2013-11-16T06:50:54-08:00,7.94
2013-11-16T06:51:54-08:00,8.0
2013-11-16T06:52:54-08:00,8.16
2013-11-16T06:53:54-08:00,8.16
2013-11-16T06:54:54-08:00,8.25
2013-11-16T06:55:54-08:00,8.34
2013-11-16T06:56:54-08:00,8.38
2013-11-16T06:57:54-08:00,8.47
2013-11-16T06:58:54-08:00,8.44
2013-11-16T06:59:54-08:00,8.59
2013-11-16T07:00:54-08:00,8.56
2013-11-16T07:01:54-08:00,8.22
2013-11-16T07:02:54-08:00,7.0
2013-11-16T07:03:54-08:00,5.78
2013-11-16T07:04:54-08:00,4.66
2013-11-16T07:05:54-08:00,3.72
2013-11-16T07:06:54-08:00,3.09
2013-11-16T07:07:54-08:00,3.16
2013-11-16T07:08:54-08:00,3.5
2013-11-16T07:09:54-08:00,4.25
2013-11-16T07:10:54-08:00,4.84
2013-11-16T07:11:54-08:00,4.94
2013-11-16T07:12:54-08:00,5.16
2013-11-16T07:13:54-08:00,5.28
2013-11-16T07:14:54-08:00,5.5
2013-11-16T07:15:54-08:00,5.69
2013-11-16T07:16:54-08:00,5.88
2013-11-16T07:17:54-08:00,5.94
2013-11-16T07:18:54-08:00,6.19
2013-11-16T07:19:54-08:00,6.22
2013-11-16T07:20:54-08:00,6.44
2013-11-16T07:21:54-08:00,6.44
2013-11-16T07:22:54-08:00,6.75
2013-11-16T07:23:54-08:00,6.84
2013-11-16T07:24:54-08:00,6.94
2013-11-16T07:25:54-08:00,7.09
2013-11-16T07:26:54-08:00,7.12
2013-11-16T07:27:54-08:00,6.28
2013-11-16T07:28:54-08:00,5.25
2013-11-16T07:29:54-08:00,4.34
2013-11-16T07:30:54-08:00,3.66
2013-11-16T07:31:54-08:00,3.06
2013-11-16T07:32:54-08:00,3.0
2013-11-16T07:33:54-08:00,3.19
2013-11-16T07:34:54-08:00,3.81
2013-11-16T07:35:54-08:00,4.38
2013-11-16T07:36:54-08:00,4.72
2013-11-16T07:37:54-08:00,4.88
2013-11-16T07:38:54-08:00,5.06
2013-11-16T07:39:54-08:00,5.16
2013-11-16T07:40:54-08:00,5.38
2013-11-16T07:41:54-08:00,5.53
2013-11-16T07:42:54-08:00,5.75
2013-11-16T07:43:54-08:00,5.78
2013-11-16T07:44:54-08:00,6.06
2013-11-16T07:45:54-08:00,6.16
2013-11-16T07:46:54-08:00,6.38
2013-11-16T07:47:54-08:00,6.53
2013-11-16T07:48:54-08:00,6.59
2013-11-16T07:49:54-08:00,6.72
2013-11-16T07:50:54-08:00,6.75
2013-11-16T07:51:54-08:00,6.91
2013-11-16T07:52:54-08:00,6.97
2013-11-16T07:53:54-08:00,7.12
2013-11-16T07:54:54-08:00,6.84
2013-11-16T07:55:54-08:00,5.91
2013-11-16T07:56:54-08:00,4.91
2013-11-16T07:57:54-08:00,4.0
2013-11-16T07:58:54-08:00,3.38
2013-11-16T07:59:54-08:00,2.88
2013-11-16T08:00:54-08:00,2.91
2013-11-16T08:01:54-08:00,3.38
2013-11-16T08:02:54-08:00,4.0
2013-11-16T08:03:54-08:00,4.59
2013-11-16T08:04:54-08:00,4.88
2013-11-16T08:05:54-08:00,4.97
2013-11-16T08:06:54-08:00,5.19
2013-11-16T08:07:54-08:00,5.34
2013-11-16T08:08:54-08:00,5.44
2013-11-16T08:09:54-08:00,5.72
2013-11-16T08:10:54-08:00,5.81
2013-11-16T08:11:54-08:00,5.97
2013-11-16T08:12:54-08:00,6.03
2013-11-16T08:13:54-08:00,6.12
2013-11-16T08:14:54-08:00,6.34
2013-11-16T08:15:54-08:00,6.34
2013-11-16T08:16:54-08:00,6.5
2013-11-16T08:17:54-08:00,6.72
2013-11-16T08:18:54-08:00,6.75
2013-11-16T08:19:54-08:00,6.88
2013-11-16T08:20:54-08:00,6.97
2013-11-16T08:21:54-08:00,7.12
2013-11-16T08:22:54-08:00,6.25
2013-11-16T08:23:54-08:00,5.25
2013-11-16T08:24:54-08:00,4.22
2013-11-16T08:25:54-08:00,3.5
2013-11-16T08:26:54-08:00,2.97
2013-11-16T08:27:54-08:00,2.81
2013-11-16T08:28:54-08:00,3.06
2013-11-16T08:29:54-08:00,3.66
2013-11-16T08:30:54-08:00,3.94
2013-11-16T08:31:54-08:00,4.16
2013-11-16T08:32:54-08:00,4.38
2013-11-16T08:33:54-08:00,4.56
2013-11-16T08:34:54-08:00,4.72
2013-11-16T08:35:54-08:00,4.97
2013-11-16T08:36:54-08:00,5.06
2013-11-16T08:37:54-08:00,5.34
2013-11-16T08:38:54-08:00,5.5
2013-11-16T08:39:54-08:00,5.69
2013-11-16T08:40:54-08:00,5.75
2013-11-16T08:41:54-08:00,5.94
2013-11-16T08:42:54-08:00,6.06
2013-11-16T08:43:54-08:00,6.28
2013-11-16T08:44:54-08:00,6.34
2013-11-16T08:45:54-08:00,6.41
2013-11-16T08:46:54-08:00,6.62
2013-11-16T08:47:54-08:00,6.72
2013-11-16T08:48:54-08:00,6.84
2013-11-16T08:49:54-08:00,7.03
2013-11-16T08:50:54-08:00,7.03
2013-11-16T08:51:54-08:00,7.12
2013-11-16T08:52:54-08:00,7.22
2013-11-16T08:53:54-08:00,7.22
2013-11-16T08:54:54-08:00,7.28
2013-11-16T08:55:54-08:00,7.44
2013-11-16T08:56:54-08:00,7.56
2013-11-16T08:57:54-08:00,7.66
2013-11-16T08:58:54-08:00,7.66
2013-11-16T08:59:54-08:00,7.72
2013-11-16T09:00:54-08:00,7.75
2013-11-16T09:01:54-08:00,7.91
2013-11-16T09:02:54-08:00,7.97
2013-11-16T09:03:54-08:00,8.03
2013-11-16T09:04:54-08:00,8.06
2013-11-16T09:05:54-08:00,8.16
2013-11-16T09:06:54-08:00,8.31
2013-11-16T09:07:54-08:00,8.25
2013-11-16T09:08:54-08:00,8.25
2013-11-16T09:09:54-08:00,8.38
2013-11-16T09:10:54-08:00,8.31
2013-11-16T09:11:54-08:00,8.44
2013-11-16T09:12:54-08:00,8.59
2013-11-16T09:13:54-08:00,8.69
2013-11-16T09:14:54-08:00,8.66
2013-11-16T09:15:54-08:00,8.72
2013-11-16T09:16:54-08:00,8.75
2013-11-16T09:17:54-08:00,8.66
2013-11-16T09:18:54-08:00,7.34
2013-11-16T09:19:54-08:00,6.09
2013-11-16T09:20:54-08:00,5.16
2013-11-16T09:21:54-08:00,4.47
2013-11-16T09:22:54-08:00,3.81
2013-11-16T09:23:54-08:00,3.62
2013-11-16T09:24:54-08:00,3.94
2013-11-16T09:25:54-08:00,4.5
2013-11-16T09:26:54-08:00,4.84
2013-11-16T09:27:54-08:00,5.03
2013-11-16T09:28:54-08:00,5.34
2013-11-16T09:29:54-08:00,5.34
2013-11-16T09:30:54-08:00,5.62
2013-11-16T09:31:54-08:00,5.78
2013-11-16T09:32:54-08:00,5.94
2013-11-16T09:33:54-08:00,6.03
2013-11-16T09:34:54-08:00,6.22
2013-11-16T09:35:54-08:00,6.44
2013-11-16T09:36:54-08:00,6.47
2013-11-16T09:37:54-08:00,6.59
2013-11-16T09:38:54-08:00,6.75
2013-11-16T09:39:54-08:00,6.94
2013-11-16T09:40:54-08:00,7.16
2013-11-16T09:41:54-08:00,6.88
2013-11-16T09:42:54-08:00,5.97
2013-11-16T09:43:54-08:00,4.97
2013-11-16T09:44:54-08:00,4.06
2013-11-16T09:45:54-08:00,3.28
2013-11-16T09:46:54-08:00,2.69
2013-11-16T09:47:54-08:00,2.66
2013-11-16T09:48:54-08:00,3.0
2013-11-16T09:49:54-08:00,3.56
2013-11-16T09:50:54-08:00,4.22
2013-11-16T09:51:54-08:00,4.62
2013-11-16T09:52:54-08:00,4.81
2013-11-16T09:53:54-08:00,5.09
2013-11-16T09:54:54-08:00,5.22
2013-11-16T09:55:54-08:00,5.28
2013-11-16T09:56:54-08:00,5.5
2013-11-16T09:57:54-08:00,5.72
2013-11-16T09:58:54-08:00,5.88
2013-11-16T09:59:54-08:00,5.88
2013-11-16T10:00:54-08:00,6.0
2013-11-16T10:01:54-08:00,6.12
2013-11-16T10:02:54-08:00,6.25
2013-11-16T10:03:54-08:00,6.47
2013-11-16T10:04:54-08:00,6.62
2013-11-16T10:05:54-08:00,6.81
2013-11-16T10:06:54-08:00,6.88
2013-11-16T10:07:54-08:00,6.91
2013-11-16T10:08:54-08:00,7.0
2013-11-16T10:09:54-08:00,7.16
2013-11-16T10:10:54-08:00,6.44
2013-11-16T10:11:54-08:00,5.34
2013-11-16T10:12:54-08:00,4.41
2013-11-16T10:13:54-08:00,3.72
2013-11-16T10:14:54-08:00,3.0
2013-11-16T10:15:54-08:00,2.78
2013-11-16T10:16:54-08:00,2.88
2013-11-16T10:17:54-08:00,3.41
2013-11-16T10:18:54-08:00,3.97
2013-11-16T10:19:54-08:00,4.56
2013-11-16T10:20:54-08:00,4.94
2013-11-16T10:21:54-08:00,5.09
2013-11-16T10:22:54-08:00,5.25
2013-11-16T10:23:54-08:00,5.34
2013-11-16T10:24:54-08:00,5.5
2013-11-16T10:25:54-08:00,5.53
2013-11-16T10:26:54-08:00,5.69
2013-11-16T10:27:54-08:00,5.94
2013-11-16T10:28:54-08:00,6.03
2013-11-16T10:29:54-08:00,6.19
2013-11-16T10:30:54-08:00,6.25
2013-11-16T10:31:54-08:00,6.44
2013-11-16T10:32:54-08:00,6.41
2013-11-16T10:33:54-08:00,6.59
2013-11-16T10:34:54-08:00,6.69
2013-11-16T10:35:54-08:00,6.78
2013-11-16T10:36:54-08:00,6.97
2013-11-16T10:37:54-08:00,7.03
2013-11-16T10:38:54-08:00,6.75
2013-11-16T10:39:54-08:00,5.69
2013-11-16T10:40:54-08:00,4.62
2013-11-16T10:41:54-08:00,3.88
2013-11-16T10:42:54-08:00,3.31
2013-11-16T10:43:54-08:00,2.72
2013-11-16T10:44:54-08:00,2.88
2013-11-16T10:45:54-08:00,3.16
2013-11-16T10:46:54-08:00,3.78
2013-11-16T10:47:54-08:00,4.28
2013-11-16T10:48:54-08:00,4.72
2013-11-16T10:49:54-08:00,4.97
2013-11-16T10:50:54-08:00,5.12
2013-11-16T10:51:54-08:00,5.19
2013-11-16T10:52:54-08:00,5.44
2013-11-16T10:53:54-08:00,5.5
2013-11-16T10:54:54-08:00,5.69
2013-11-16T10:55:54-08:00,5.78
2013-11-16T10:56:54-08:00,5.91
2013-11-16T10:57:54-08:00,6.06
2013-11-16T10:58:54-08:00,6.16
2013-11-16T10:59:54-08:00,6.34
2013-11-16T11:00:54-08:00,6.44
2013-11-16T11:01:54-08:00,6.53
2013-11-16T11:02:54-08:00,6.62
2013-11-16T11:03:54-08:00,6.72
2013-11-16T11:04:54-08:00,6.91
2013-11-16T11:05:54-08:00,7.03
2013-11-16T11:06:54-08:00,6.97
2013-11-16T11:07:54-08:00,7.09
2013-11-16T11:08:54-08:00,6.5
2013-11-16T11:09:54-08:00,5.38
2013-11-16T11:10:54-08:00,4.44
2013-11-16T11:11:54-08:00,3.75
2013-11-16T11:12:54-08:00,2.94
2013-11-16T11:13:54-08:00,2.56
2013-11-16T11:14:54-08:00,2.66
2013-11-16T11:15:54-08:00,3.16
2013-11-16T11:16:54-08:00,3.75
2013-11-16T11:17:54-08:00,4.44
2013-11-16T11:18:54-08:00,4.62
2013-11-16T11:19:54-08:00,4.88
2013-11-16T11:20:54-08:00,5.0
2013-11-16T11:21:54-08:00,5.12
2013-11-16T11:22:54-08:00,5.25
2013-11-16T11:23:54-08:00,5.47
2013-11-16T11:24:54-08:00,5.66
2013-11-16T11:25:54-08:00,5.78
2013-11-16T11:26:54-08:00,5.88
2013-11-16T11:27:54-08:00,6.06
2013-11-16T11:28:54-08:00,6.12
2013-11-16T11:29:54-08:00,6.16
2013-11-16T11:30:54-08:00,6.31
2013-11-16T11:31:54-08:00,6.47
2013-11-16T11:32:54-08:00,6.56
2013-11-16T11:33:54-08:00,6.66
2013-11-16T11:34:54-08:00,6.78
2013-11-16T11:35:54-08:00,6.84
2013-11-16T11:36:54-08:00,6.88
2013-11-16T11:37:54-08:00,7.03
2013-11-16T11:38:54-08:00,6.94
2013-11-16T11:39:54-08:00,5.94
2013-11-16T11:40:54-08:00,4.94
2013-11-16T11:41:54-08:00,4.03
2013-11-16T11:42:54-08:00,3.38
2013-11-16T11:43:54-08:00,2.72
2013-11-16T11:44:54-08:00,2.69
2013-11-16T11:45:54-08:00,3.12
2013-11-16T11:46:54-08:00,3.66
2013-11-16T11:47:54-08:00,4.22
2013-11-16T11:48:54-08:00,4.69
2013-11-16T11:49:54-08:00,4.91
2013-11-16T11:50:54-08:00,5.03
2013-11-16T11:51:54-08:00,5.09
2013-11-16T11:52:54-08:00,5.31
2013-11-16T11:53:54-08:00,5.38
2013-11-16T11:54:54-08:00,5.59
2013-11-16T11:55:54-08:00,5.75
2013-11-16T11:56:54-08:00,5.81
2013-11-16T11:57:54-08:00,6.06
2013-11-16T11:58:54-08:00,6.09
2013-11-16T11:59:54-08:00,6.16
2013-11-16T12:00:54-08:00,6.41
2013-11-16T12:01:54-08:00,6.5
2013-11-16T12:02:54-08:00,6.62
2013-11-16T12:03:54-08:00,6.69
2013-11-16T12:04:54-08:00,6.84
2013-11-16T12:05:54-08:00,6.84
2013-11-16T12:06:54-08:00,7.09
2013-11-16T12:07:54-08:00,7.12
2013-11-16T12:08:54-08:00,6.91
2013-11-16T12:09:54-08:00,6.03
2013-11-16T12:10:54-08:00,4.84
2013-11-16T12:11:54-08:00,3.94
2013-11-16T12:12:54-08:00,3.0
2013-11-16T12:13:54-08:00,2.31
2013-11-16T12:14:54-08:00,2.25
2013-11-16T12:15:54-08:00,2.69
2013-11-16T12:16:54-08:00,3.25
2013-11-16T12:17:54-08:00,3.88
2013-11-16T12:18:54-08:00,4.44
2013-11-16T12:19:54-08:00,4.75
2013-11-16T12:20:54-08:00,4.84
2013-11-16T12:21:54-08:00,4.97
2013-11-16T12:22:54-08:00,5.19
2013-11-16T12:23:54-08:00,5.25
2013-11-16T12:24:54-08:00,5.44
2013-11-16T12:25:54-08:00,5.53
2013-11-16T12:26:54-08:00,5.75
2013-11-16T12:27:54-08:00,5.81
2013-11-16T12:28:54-08:00,6.06
2013-11-16T12:29:54-08:00,6.09
2013-11-16T12:30:54-08:00,6.28
2013-11-16T12:31:54-08:00,6.38
2013-11-16T12:32:54-08:00,6.34
2013-11-16T12:33:54-08:00,6.5
2013-11-16T12:34:54-08:00,6.69
2013-11-16T12:35:54-08:00,6.72
2013-11-16T12:36:54-08:00,6.88
2013-11-16T12:37:54-08:00,6.91
2013-11-16T12:38:54-08:00,6.97
2013-11-16T12:39:54-08:00,6.91
2013-11-16T12:40:54-08:00,5.91
2013-11-16T12:41:54-08:00,4.88
2013-11-16T12:42:54-08:00,4.09
2013-11-16T12:43:54-08:00,3.25
2013-11-16T12:44:54-08:00,2.81
2013-11-16T12:45:54-08:00,2.72
2013-11-16T12:46:54-08:00,2.97
2013-11-16T12:47:54-08:00,3.62
2013-11-16T12:48:54-08:00,4.12
2013-11-16T12:49:54-08:00,4.53
2013-11-16T12:50:54-08:00,4.81
2013-11-16T12:51:54-08:00,5.0
2013-11-16T12:52:54-08:00,5.16
2013-11-16T12:53:54-08:00,5.25
2013-11-16T12:54:54-08:00,5.44
2013-11-16T12:55:54-08:00,5.56
2013-11-16T12:56:54-08:00,5.62
2013-11-16T12:57:54-08:00,5.81
2013-11-16T12:58:54-08:00,5.97
2013-11-16T12:59:54-08:00,6.12
2013-11-16T13:00:54-08:00,6.25
2013-11-16T13:01:54-08:00,6.31
2013-11-16T13:02:54-08:00,6.47
2013-11-16T13:03:54-08:00,6.56
2013-11-16T13:04:54-08:00,6.66
2013-11-16T13:05:54-08:00,6.75
2013-11-16T13:06:54-08:00,6.84
2013-11-16T13:07:54-08:00,6.97
2013-11-16T13:08:54-08:00,7.03
2013-11-16T13:09:54-08:00,6.66
2013-11-16T13:10:54-08:00,5.59
2013-11-16T13:11:54-08:00,4.5
2013-11-16T13:12:54-08:00,3.56
2013-11-16T13:13:54-08:00,2.69
2013-11-16T13:14:54-08:00,2.06
2013-11-16T13:15:54-08:00,2.25
2013-11-16T13:16:54-08:00,2.66
2013-11-16T13:17:54-08:00,3.22
2013-11-16T13:18:54-08:00,3.88
2013-11-16T13:19:54-08:00,4.44
2013-11-16T13:20:54-08:00,4.69
2013-11-16T13:21:54-08:00,4.91
2013-11-16T13:22:54-08:00,4.97
2013-11-16T13:23:54-08:00,5.12
2013-11-16T13:24:54-08:00,5.28
2013-11-16T13:25:54-08:00,5.38
2013-11-16T13:26:54-08:00,5.47
2013-11-16T13:27:54-08:00,5.59
2013-11-16T13:28:54-08:00,5.84
2013-11-16T13:29:54-08:00,5.91
2013-11-16T13:30:54-08:00,5.97
2013-11-16T13:31:54-08:00,6.12
2013-11-16T13:32:54-08:00,6.34
2013-11-16T13:33:54-08:00,6.34
2013-11-16T13:34:54-08:00,6.44
2013-11-16T13:35:54-08:00,6.62
2013-11-16T13:36:54-08:00,6.69
2013-11-16T13:37:54-08:00,6.75
2013-11-16T13:38:54-08:00,6.94
2013-11-16T13:39:54-08:00,6.97
2013-11-16T13:40:54-08:00,7.12
2013-11-16T13:41:54-08:00,6.78
2013-11-16T13:42:54-08:00,5.62
2013-11-16T13:43:54-08:00,4.66
2013-11-16T13:44:54-08:00,3.81
2013-11-16T13:45:54-08:00,3.16
2013-11-16T13:46:54-08:00,2.66
2013-11-16T13:47:54-08:00,2.84
2013-11-16T13:48:54-08:00,3.12
2013-11-16T13:49:54-08:00,3.66
2013-11-16T13:50:54-08:00,4.19
2013-11-16T13:51:54-08:00,4.66
2013-11-16T13:52:54-08:00,4.75
2013-11-16T13:53:54-08:00,4.94
2013-11-16T13:54:54-08:00,5.03
2013-11-16T13:55:54-08:00,5.19
2013-11-16T13:56:54-08:00,5.41
2013-11-16T13:57:54-08:00,5.69
2013-11-16T13:58:54-08:00,5.72
2013-11-16T13:59:54-08:00,5.81
2013-11-16T14:00:54-08:00,5.94
2013-11-16T14:01:54-08:00,6.0
2013-11-16T14:02:54-08:00,6.09
2013-11-16T14:03:54-08:00,6.25
2013-11-16T14:04:54-08:00,6.44
2013-11-16T14:05:54-08:00,6.47
2013-11-16T14:06:54-08:00,6.69
2013-11-16T14:07:54-08:00,6.78
2013-11-16T14:08:54-08:00,6.84
2013-11-16T14:09:54-08:00,6.88
2013-11-16T14:10:54-08:00,7.03
2013-11-16T14:11:54-08:00,6.66
2013-11-16T14:12:54-08:00,5.62
2013-11-16T14:13:54-08:00,4.59
2013-11-16T14:14:54-08:00,3.72
2013-11-16T14:15:54-08:00,2.88
2013-11-16T14:16:54-08:00,2.25
2013-11-16T14:17:54-08:00,2.28
2013-11-16T14:18:54-08:00,2.66
2013-11-16T14:19:54-08:00,3.34
2013-11-16T14:20:54-08:00,3.91
2013-11-16T14:21:54-08:00,4.38
2013-11-16T14:22:54-08:00,4.78
2013-11-16T14:23:54-08:00,4.91
2013-11-16T14:24:54-08:00,5.0
2013-11-16T14:25:54-08:00,5.22
2013-11-16T14:26:54-08:00,5.34
2013-11-16T14:27:54-08:00,5.47
2013-11-16T14:28:54-08:00,5.66
2013-11-16T14:29:54-08:00,5.75
2013-11-16T14:30:54-08:00,5.94
2013-11-16T14:31:54-08:00,6.0
2013-11-16T14:32:54-08:00,6.03
2013-11-16T14:33:54-08:00,6.12
2013-11-16T14:34:54-08:00,6.28
2013-11-16T14:35:54-08:00,6.44
2013-11-16T14:36:54-08:00,6.47
2013-11-16T14:37:54-08:00,6.59
2013-11-16T14:38:54-08:00,6.75
2013-11-16T14:39:54-08:00,6.78
2013-11-16T14:40:54-08:00,6.88
2013-11-16T14:41:54-08:00,6.94
2013-11-16T14:42:54-08:00,7.06
2013-11-16T14:43:54-08:00,6.47
2013-11-16T14:44:54-08:00,5.34
2013-11-16T14:45:54-08:00,4.31
2013-11-16T14:46:54-08:00,3.53
2013-11-16T14:47:54-08:00,2.91
2013-11-16T14:48:54-08:00,2.69
2013-11-16T14:49:54-08:00,2.69
2013-11-16T14:50:54-08:00,3.25
2013-11-16T14:51:54-08:00,3.78
2013-11-16T14:52:54-08:00,4.22
2013-11-16T14:53:54-08:00,4.69
2013-11-16T14:54:54-08:00,4.88
2013-11-16T14:55:54-08:00,4.97
2013-11-16T14:56:54-08:00,5.22
2013-11-16T14:57:54-08:00,5.25
2013-11-16T14:58:54-08:00,5.41
2013-11-16T14:59:54-08:00,5.59
2013-11-16T15:00:54-08:00,5.69
2013-11-16T15:01:54-08:00,5.78
2013-11-16T15:02:54-08:00,5.97
2013-11-16T15:03:54-08:00,6.16
2013-11-16T15:04:54-08:00,6.22
2013-11-16T15:05:54-08:00,6.34
2013-11-16T15:06:54-08:00,6.47
2013-11-16T15:07:54-08:00,6.56
2013-11-16T15:08:54-08:00,6.59
2013-11-16T15:09:54-08:00,6.75
2013-11-16T15:10:54-08:00,6.78
2013-11-16T15:11:54-08:00,6.91
2013-11-16T15:12:54-08:00,7.0
2013-11-16T15:13:54-08:00,7.03
2013-11-16T15:14:54-08:00,5.88
2013-11-16T15:15:54-08:00,4.81
2013-11-16T15:16:54-08:00,4.0
2013-11-16T15:27:29-08:00,0.06
2013-11-16T15:28:29-08:00,0.53
2013-11-16T15:29:29-08:00,1.03
2013-11-16T15:30:29-08:00,1.81
2013-11-16T15:31:29-08:00,2.41
2013-11-16T15:32:29-08:00,2.94
2013-11-16T15:33:29-08:00,3.44
2013-11-16T15:34:29-08:00,3.91
2013-11-16T15:35:29-08:00,4.19
2013-11-16T15:36:29-08:00,4.59
2013-11-16T15:37:29-08:00,4.69
2013-11-16T15:38:29-08:00,4.78
2013-11-16T15:39:29-08:00,4.91
2013-11-16T15:40:29-08:00,4.94
2013-11-16T15:41:29-08:00,5.06
2013-11-16T15:42:29-08:00,5.12
2013-11-16T15:43:29-08:00,5.19
2013-11-16T15:44:29-08:00,5.38
2013-11-16T15:45:29-08:00,5.5
2013-11-16T15:46:29-08:00,5.66
2013-11-16T15:47:29-08:00,5.75
2013-11-16T15:48:29-08:00,5.81
2013-11-16T15:49:29-08:00,-0.0
2013-11-16T15:50:29-08:00,5.94
2013-11-16T15:51:29-08:00,6.03
2013-11-16T15:52:29-08:00,6.22
2013-11-16T15:53:29-08:00,6.25
2013-11-16T15:54:29-08:00,6.34
2013-11-16T15:55:29-08:00,6.47
2013-11-16T15:56:29-08:00,6.56
2013-11-16T15:57:29-08:00,6.56
2013-11-16T15:58:29-08:00,6.81
2013-11-16T15:59:29-08:00,6.84
2013-11-16T16:00:29-08:00,6.88
2013-11-16T16:01:29-08:00,6.84
2013-11-16T16:02:29-08:00,7.0
2013-11-16T16:03:29-08:00,7.0
2013-11-16T16:04:29-08:00,7.06
2013-11-16T16:05:29-08:00,6.0
2013-11-16T16:06:29-08:00,4.84
2013-11-16T16:07:29-08:00,3.91
2013-11-16T16:08:29-08:00,3.06
2013-11-16T16:09:29-08:00,2.53
2013-11-16T16:10:29-08:00,2.41
2013-11-16T16:11:29-08:00,2.62
2013-11-16T16:12:29-08:00,3.12
2013-11-16T16:13:29-08:00,3.78
2013-11-16T16:14:29-08:00,4.31
2013-11-16T16:15:29-08:00,4.66
2013-11-16T16:16:29-08:00,4.81
2013-11-16T16:17:29-08:00,4.91
2013-11-16T16:18:29-08:00,5.12
2013-11-16T16:19:29-08:00,5.28
2013-11-16T16:20:29-08:00,5.31
2013-11-16T16:21:29-08:00,5.44
2013-11-16T16:22:29-08:00,5.62
2013-11-16T16:23:29-08:00,5.78
2013-11-16T16:24:29-08:00,5.84
2013-11-16T16:25:29-08:00,5.91
2013-11-16T16:26:29-08:00,6.16
2013-11-16T16:27:29-08:00,6.22
2013-11-16T16:28:29-08:00,6.41
2013-11-16T16:29:29-08:00,6.31
2013-11-16T16:30:29-08:00,6.5
2013-11-16T16:31:29-08:00,6.56
2013-11-16T16:32:29-08:00,6.75
2013-11-16T16:33:29-08:00,6.75
2013-11-16T16:34:29-08:00,6.84
2013-11-16T16:35:29-08:00,6.88
2013-11-16T16:36:29-08:00,7.09
2013-11-16T16:37:29-08:00,7.09
2013-11-16T16:38:29-08:00,6.31
2013-11-16T16:39:29-08:00,5.19
2013-11-16T16:40:29-08:00,4.19
2013-11-16T16:41:29-08:00,3.5
2013-11-16T16:42:29-08:00,2.84
2013-11-16T16:43:29-08:00,2.47
2013-11-16T16:44:29-08:00,2.75
2013-11-16T16:45:29-08:00,3.16
2013-11-16T16:46:29-08:00,3.69
2013-11-16T16:47:29-08:00,4.34
2013-11-16T16:48:29-08:00,4.72
2013-11-16T16:49:29-08:00,4.84
2013-11-16T16:50:29-08:00,5.06
2013-11-16T16:51:29-08:00,5.19
2013-11-16T16:52:29-08:00,5.28
2013-11-16T16:53:29-08:00,5.59
2013-11-16T16:54:29-08:00,6.16
2013-11-16T16:55:29-08:00,6.44
2013-11-16T16:56:29-08:00,7.31
2013-11-16T16:57:29-08:00,7.5
2013-11-16T16:58:29-08:00,6.78
2013-11-16T16:59:29-08:00,5.69
2013-11-16T17:00:29-08:00,4.72
2013-11-16T17:01:29-08:00,3.91
2013-11-16T17:02:29-08:00,3.28
2013-11-16T17:03:29-08:00,2.91
2013-11-16T17:04:29-08:00,3.12
2013-11-16T17:05:29-08:00,3.47
2013-11-16T17:06:29-08:00,4.06
2013-11-16T17:07:29-08:00,4.53
2013-11-16T17:08:29-08:00,4.88
2013-11-16T17:09:29-08:00,4.88
2013-11-16T17:10:29-08:00,5.09
2013-11-16T17:11:29-08:00,5.25
2013-11-16T17:12:29-08:00,5.31
2013-11-16T17:13:29-08:00,5.5
2013-11-16T17:14:29-08:00,5.56
2013-11-16T17:15:29-08:00,5.72
