# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
# DownloadTime: Thu Jan 23 01:02:50 2014
# Metadata/Device/DeviceID: 100002
# Metadata/Device/MAC: 00:09:84:10:00:02
# Metadata/Device/Model: Redshift
# Metadata/Device/Name: Produce Fridge
# Metadata/Device/Version: 1.0
# Metadata/Location/City: Palo Alto
# Metadata/Location/Description: Caffe Riace
# Metadata/Location/Lat: 37.426518
# Metadata/Location/Lon: -122.140638
# Metadata/Location/State: CA
# Metadata/Location/Street: 200 Sheridan Ave
# Metadata/Location/Zip: 94306
# Metadata/Refrigerator/Manufacturer: Beverage Air
# Metadata/Refrigerator/Model: KR74-1AS
# Metadata/Refrigerator/Power: 0.5
# Metadata/Refrigerator/Type: Reach-in Cooler
# Metadata/Refrigerator/Volume: 72
# Metadata/Sensor/Channel: N/A
# Metadata/Sensor/Interface: 1-Wire
# Metadata/Sensor/Model: TH-Sensor
# Metadata/Sensor/SerialNumber: 268e3736010000a7
# Metadata/SourceName: cabin_temperature
# Metadata/User/Email: marco@visiblenergy.com
# Metadata/User/Name: Marco Graziano
# Path: /cloudfridge/100002/cabin_temperature
# Properties/ReadingType: double
# Properties/Timezone: America/Los_Angeles
# Properties/UnitofMeasure: C
# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
2013-11-08T17:47:13-08:00,5.91
2013-11-08T17:48:13-08:00,6.28
2013-11-08T17:49:13-08:00,6.56
2013-11-08T17:50:13-08:00,6.69
2013-11-08T17:51:13-08:00,6.88
2013-11-08T17:52:13-08:00,7.09
2013-11-08T17:53:13-08:00,6.84
2013-11-08T17:54:13-08:00,6.16
2013-11-08T17:55:13-08:00,5.19
2013-11-08T17:56:13-08:00,4.22
2013-11-08T17:57:13-08:00,3.59
2013-11-08T17:58:13-08:00,2.97
2013-11-08T17:59:13-08:00,2.56
2013-11-08T18:00:13-08:00,2.91
2013-11-08T18:01:13-08:00,3.34
2013-11-08T18:02:13-08:00,4.03
2013-11-08T18:03:13-08:00,4.56
2013-11-08T18:04:13-08:00,5.5
2013-11-08T18:05:13-08:00,6.97
2013-11-08T18:06:13-08:00,7.47
2013-11-08T18:07:13-08:00,6.84
2013-11-08T18:08:13-08:00,6.03
2013-11-08T18:09:13-08:00,5.12
2013-11-08T18:10:13-08:00,4.41
2013-11-08T18:11:13-08:00,3.53
2013-11-08T18:12:13-08:00,3.06
2013-11-08T18:13:13-08:00,2.72
2013-11-08T18:14:13-08:00,2.81
2013-11-08T18:15:13-08:00,3.25
2013-11-08T18:16:13-08:00,3.88
2013-11-08T18:17:13-08:00,4.5
2013-11-08T18:18:13-08:00,4.97
2013-11-08T18:19:13-08:00,5.38
2013-11-08T18:20:13-08:00,5.66
2013-11-08T18:21:13-08:00,6.06
2013-11-08T18:22:13-08:00,6.25
2013-11-08T18:23:13-08:00,6.41
2013-11-08T18:24:13-08:00,6.66
2013-11-08T18:25:13-08:00,6.84
2013-11-08T18:26:13-08:00,6.94
2013-11-08T18:27:13-08:00,7.06
2013-11-08T18:28:13-08:00,6.84
2013-11-08T18:29:13-08:00,5.97
2013-11-08T18:30:13-08:00,5.12
2013-11-08T18:31:13-08:00,4.34
2013-11-08T18:32:13-08:00,3.69
2013-11-08T18:33:13-08:00,3.09
2013-11-08T18:34:13-08:00,2.78
2013-11-08T18:35:13-08:00,2.94
2013-11-08T18:36:13-08:00,3.5
2013-11-08T18:37:13-08:00,4.03
2013-11-08T18:38:13-08:00,4.59
2013-11-08T18:39:13-08:00,5.09
2013-11-08T18:40:13-08:00,5.5
2013-11-08T18:41:13-08:00,5.81
2013-11-08T18:42:13-08:00,6.09
2013-11-08T18:43:13-08:00,6.34
2013-11-08T18:44:13-08:00,6.59
2013-11-08T18:45:13-08:00,6.75
2013-11-08T18:46:13-08:00,6.97
2013-11-08T18:47:13-08:00,7.03
2013-11-08T18:48:13-08:00,6.88
2013-11-08T18:49:13-08:00,6.0
2013-11-08T18:50:13-08:00,5.19
2013-11-08T18:51:13-08:00,4.28
2013-11-08T18:52:13-08:00,3.62
2013-11-08T18:53:13-08:00,3.0
2013-11-08T18:54:13-08:00,2.59
2013-11-08T18:55:13-08:00,2.53
2013-11-08T18:56:13-08:00,2.97
2013-11-08T18:57:13-08:00,3.59
2013-11-08T18:58:13-08:00,4.22
2013-11-08T18:59:13-08:00,4.66
2013-11-08T19:00:13-08:00,5.12
2013-11-08T19:01:13-08:00,5.53
2013-11-08T19:02:13-08:00,5.84
2013-11-08T19:03:13-08:00,6.09
2013-11-08T19:04:13-08:00,6.34
2013-11-08T19:05:13-08:00,6.47
2013-11-08T19:06:13-08:00,6.78
2013-11-08T19:07:13-08:00,7.03
2013-11-08T19:08:13-08:00,7.09
2013-11-08T19:09:13-08:00,6.56
2013-11-08T19:10:13-08:00,5.59
2013-11-08T19:11:13-08:00,4.84
2013-11-08T19:12:13-08:00,3.94
2013-11-08T19:13:13-08:00,3.34
2013-11-08T19:14:13-08:00,2.84
2013-11-08T19:15:13-08:00,2.88
2013-11-08T19:16:13-08:00,3.16
2013-11-08T19:17:13-08:00,3.69
2013-11-08T19:18:13-08:00,4.31
2013-11-08T19:19:13-08:00,4.78
2013-11-08T19:20:13-08:00,5.19
2013-11-08T19:21:13-08:00,5.56
2013-11-08T19:22:13-08:00,5.81
2013-11-08T19:23:13-08:00,6.25
2013-11-08T19:24:13-08:00,6.38
2013-11-08T19:25:13-08:00,6.56
2013-11-08T19:26:13-08:00,6.78
2013-11-08T19:27:13-08:00,6.84
2013-11-08T19:28:13-08:00,7.03
2013-11-08T19:29:13-08:00,6.84
2013-11-08T19:30:13-08:00,6.03
2013-11-08T19:31:13-08:00,5.06
2013-11-08T19:32:13-08:00,4.22
2013-11-08T19:33:13-08:00,3.56
2013-11-08T19:34:13-08:00,3.12
2013-11-08T19:35:13-08:00,2.78
2013-11-08T19:36:13-08:00,2.84
2013-11-08T19:37:13-08:00,3.94
2013-11-08T19:38:13-08:00,4.69
2013-11-08T19:39:13-08:00,5.06
2013-11-08T19:40:13-08:00,5.5
2013-11-08T19:41:13-08:00,5.75
2013-11-08T19:42:13-08:00,6.19
2013-11-08T19:43:13-08:00,6.31
2013-11-08T19:44:13-08:00,6.56
2013-11-08T19:45:13-08:00,6.78
2013-11-08T19:46:13-08:00,6.94
2013-11-08T19:47:13-08:00,7.06
2013-11-08T19:48:13-08:00,6.62
2013-11-08T19:49:13-08:00,5.62
2013-11-08T19:50:13-08:00,4.78
2013-11-08T19:51:13-08:00,4.06
2013-11-08T19:52:13-08:00,3.44
2013-11-08T19:53:13-08:00,2.88
2013-11-08T19:54:13-08:00,2.56
2013-11-08T19:55:13-08:00,2.78
2013-11-08T19:56:13-08:00,3.25
2013-11-08T19:57:13-08:00,3.88
2013-11-08T19:58:13-08:00,4.41
2013-11-08T19:59:13-08:00,4.91
2013-11-08T20:00:13-08:00,5.28
2013-11-08T20:01:13-08:00,5.69
2013-11-08T20:02:13-08:00,6.0
2013-11-08T20:03:13-08:00,6.19
2013-11-08T20:04:13-08:00,6.53
2013-11-08T20:05:13-08:00,6.66
2013-11-08T20:06:13-08:00,6.88
2013-11-08T20:07:13-08:00,6.94
2013-11-08T20:08:13-08:00,7.0
2013-11-08T20:09:13-08:00,6.81
2013-11-08T20:10:13-08:00,6.12
2013-11-08T20:11:13-08:00,5.16
2013-11-08T20:12:13-08:00,4.28
2013-11-08T20:13:13-08:00,3.53
2013-11-08T20:14:13-08:00,3.06
2013-11-08T20:15:13-08:00,2.66
2013-11-08T20:16:13-08:00,2.66
2013-11-08T20:17:13-08:00,3.0
2013-11-08T20:18:13-08:00,3.5
2013-11-08T20:19:13-08:00,4.09
2013-11-08T20:20:13-08:00,4.62
2013-11-08T20:21:13-08:00,5.12
2013-11-08T20:22:13-08:00,5.47
2013-11-08T20:23:13-08:00,5.75
2013-11-08T20:24:13-08:00,6.12
2013-11-08T20:25:13-08:00,6.34
2013-11-08T20:26:13-08:00,6.53
2013-11-08T20:27:13-08:00,6.66
2013-11-08T20:28:13-08:00,6.75
2013-11-08T20:29:13-08:00,6.88
2013-11-08T20:30:13-08:00,7.03
2013-11-08T20:31:13-08:00,6.62
2013-11-08T20:32:13-08:00,5.56
2013-11-08T20:33:13-08:00,4.69
2013-11-08T20:34:13-08:00,3.84
2013-11-08T20:35:13-08:00,3.31
2013-11-08T20:36:13-08:00,2.75
2013-11-08T20:37:13-08:00,2.78
2013-11-08T20:38:13-08:00,3.09
2013-11-08T20:39:13-08:00,3.62
2013-11-08T20:40:13-08:00,4.28
2013-11-08T20:41:13-08:00,4.72
2013-11-08T20:42:13-08:00,5.22
2013-11-08T20:43:13-08:00,5.56
2013-11-08T20:44:13-08:00,5.84
2013-11-08T20:45:13-08:00,6.09
2013-11-08T20:46:13-08:00,6.38
2013-11-08T20:47:13-08:00,6.56
2013-11-08T20:48:13-08:00,6.69
2013-11-08T20:49:13-08:00,6.94
2013-11-08T20:50:13-08:00,7.03
2013-11-08T20:51:13-08:00,7.0
2013-11-08T20:52:13-08:00,6.62
2013-11-08T20:53:13-08:00,5.62
2013-11-08T20:54:13-08:00,4.88
2013-11-08T20:55:13-08:00,3.94
2013-11-08T20:56:13-08:00,3.34
2013-11-08T20:57:13-08:00,2.94
2013-11-08T20:58:13-08:00,2.88
2013-11-08T20:59:13-08:00,3.22
2013-11-08T21:00:13-08:00,3.81
2013-11-08T21:01:13-08:00,4.34
2013-11-08T21:02:13-08:00,4.88
2013-11-08T21:03:13-08:00,5.66
2013-11-08T21:04:13-08:00,6.53
2013-11-08T21:05:13-08:00,6.94
2013-11-08T21:06:13-08:00,6.78
2013-11-08T21:07:13-08:00,6.19
2013-11-08T21:08:13-08:00,5.28
2013-11-08T21:09:13-08:00,4.47
2013-11-08T21:10:13-08:00,3.84
2013-11-08T21:11:13-08:00,3.25
2013-11-08T21:12:13-08:00,2.69
2013-11-08T21:13:13-08:00,2.72
2013-11-08T21:14:13-08:00,3.06
2013-11-08T21:15:13-08:00,3.59
2013-11-08T21:16:13-08:00,4.12
2013-11-08T21:17:13-08:00,4.78
2013-11-08T21:18:13-08:00,5.16
2013-11-08T21:19:13-08:00,5.5
2013-11-08T21:20:13-08:00,5.88
2013-11-08T21:21:13-08:00,6.06
2013-11-08T21:22:13-08:00,6.22
2013-11-08T21:23:13-08:00,6.62
2013-11-08T21:24:13-08:00,6.69
2013-11-08T21:25:13-08:00,6.78
2013-11-08T21:26:13-08:00,6.88
2013-11-08T21:27:13-08:00,6.94
2013-11-08T21:28:13-08:00,6.94
2013-11-08T21:29:13-08:00,6.0
2013-11-08T21:30:13-08:00,5.06
2013-11-08T21:31:13-08:00,4.28
2013-11-08T21:32:13-08:00,3.59
2013-11-08T21:33:13-08:00,3.03
2013-11-08T21:34:13-08:00,2.69
2013-11-08T21:35:13-08:00,2.88
2013-11-08T21:36:13-08:00,3.44
2013-11-08T21:46:51-08:00,6.81
2013-11-08T21:47:51-08:00,7.03
2013-11-08T21:48:51-08:00,6.97
2013-11-08T21:49:51-08:00,6.94
2013-11-08T21:50:51-08:00,6.44
2013-11-08T21:51:51-08:00,5.53
2013-11-08T21:52:51-08:00,4.66
2013-11-08T21:53:51-08:00,3.94
2013-11-08T21:54:51-08:00,3.31
2013-11-08T21:55:51-08:00,2.72
2013-11-08T21:56:51-08:00,2.5
2013-11-08T21:57:51-08:00,2.72
2013-11-08T21:58:51-08:00,3.25
2013-11-08T21:59:51-08:00,3.88
2013-11-08T22:00:51-08:00,4.41
2013-11-08T22:01:51-08:00,4.94
2013-11-08T22:02:51-08:00,5.28
2013-11-08T22:03:51-08:00,5.47
2013-11-08T22:04:51-08:00,5.88
2013-11-08T22:05:51-08:00,6.12
2013-11-08T22:06:51-08:00,6.38
2013-11-08T22:07:51-08:00,6.53
2013-11-08T22:08:51-08:00,6.62
2013-11-08T22:09:51-08:00,6.81
2013-11-08T22:10:51-08:00,6.88
2013-11-08T22:11:51-08:00,7.03
2013-11-08T22:12:51-08:00,6.78
2013-11-08T22:13:51-08:00,5.94
2013-11-08T22:14:51-08:00,4.97
2013-11-08T22:15:51-08:00,4.16
2013-11-08T22:16:51-08:00,3.47
2013-11-08T22:17:51-08:00,2.84
2013-11-08T22:18:51-08:00,2.72
2013-11-08T22:19:51-08:00,2.88
2013-11-08T22:20:51-08:00,3.38
2013-11-08T22:21:51-08:00,4.0
2013-11-08T22:22:51-08:00,4.53
2013-11-08T22:23:51-08:00,5.0
2013-11-08T22:24:51-08:00,5.41
2013-11-08T22:25:51-08:00,5.72
2013-11-08T22:26:51-08:00,6.03
2013-11-08T22:27:51-08:00,6.28
2013-11-08T22:28:51-08:00,6.34
2013-11-08T22:29:51-08:00,6.5
2013-11-08T22:30:51-08:00,6.81
2013-11-08T22:31:51-08:00,6.84
2013-11-08T22:32:51-08:00,7.03
2013-11-08T22:33:51-08:00,7.03
2013-11-08T22:34:51-08:00,6.88
2013-11-08T22:35:51-08:00,6.03
2013-11-08T22:36:51-08:00,4.97
2013-11-08T22:37:51-08:00,4.19
2013-11-08T22:38:51-08:00,3.5
2013-11-08T22:39:51-08:00,2.88
2013-11-08T22:40:51-08:00,2.5
2013-11-08T22:41:51-08:00,2.59
2013-11-08T22:42:51-08:00,3.03
2013-11-08T22:43:51-08:00,3.62
2013-11-08T22:44:51-08:00,4.19
2013-11-08T22:45:51-08:00,4.62
2013-11-08T22:46:51-08:00,5.19
2013-11-08T22:47:51-08:00,5.44
2013-11-08T22:48:51-08:00,5.72
2013-11-08T22:49:51-08:00,5.97
2013-11-08T22:50:51-08:00,6.19
2013-11-08T22:51:51-08:00,6.44
2013-11-08T22:52:51-08:00,6.66
2013-11-08T22:53:51-08:00,6.75
2013-11-08T22:54:51-08:00,6.88
2013-11-08T22:55:51-08:00,6.97
2013-11-08T22:56:51-08:00,7.03
2013-11-08T22:57:51-08:00,6.38
2013-11-08T22:58:51-08:00,5.5
2013-11-08T22:59:51-08:00,4.47
2013-11-08T23:00:51-08:00,3.69
2013-11-08T23:01:51-08:00,3.22
2013-11-08T23:02:51-08:00,2.69
2013-11-08T23:03:51-08:00,2.69
2013-11-08T23:04:51-08:00,3.12
2013-11-08T23:05:51-08:00,3.81
2013-11-08T23:06:51-08:00,4.31
2013-11-08T23:07:51-08:00,4.78
2013-11-08T23:08:51-08:00,5.25
2013-11-08T23:09:51-08:00,5.53
2013-11-08T23:10:51-08:00,5.84
2013-11-08T23:11:51-08:00,6.12
2013-11-08T23:12:51-08:00,6.41
2013-11-08T23:13:51-08:00,6.5
2013-11-08T23:14:51-08:00,6.66
2013-11-08T23:15:51-08:00,6.78
2013-11-08T23:16:51-08:00,6.97
2013-11-08T23:17:51-08:00,7.03
2013-11-08T23:18:51-08:00,6.38
2013-11-08T23:19:51-08:00,5.41
2013-11-08T23:20:51-08:00,4.59
2013-11-08T23:21:51-08:00,3.75
2013-11-08T23:22:51-08:00,3.12
2013-11-08T23:23:51-08:00,2.81
2013-11-08T23:24:51-08:00,2.84
2013-11-08T23:25:51-08:00,3.22
2013-11-08T23:26:51-08:00,3.84
2013-11-08T23:27:51-08:00,4.38
2013-11-08T23:28:51-08:00,4.72
2013-11-08T23:29:51-08:00,5.22
2013-11-08T23:30:51-08:00,5.5
2013-11-08T23:31:51-08:00,5.84
2013-11-08T23:32:51-08:00,6.06
2013-11-08T23:33:51-08:00,6.22
2013-11-08T23:34:51-08:00,6.47
2013-11-08T23:35:51-08:00,6.69
2013-11-08T23:36:51-08:00,6.81
2013-11-08T23:37:51-08:00,6.94
2013-11-08T23:38:51-08:00,7.12
2013-11-08T23:39:51-08:00,7.16
2013-11-08T23:40:51-08:00,6.44
2013-11-08T23:41:51-08:00,5.44
2013-11-08T23:42:51-08:00,4.69
2013-11-08T23:43:51-08:00,3.88
2013-11-08T23:44:51-08:00,3.31
2013-11-08T23:45:51-08:00,2.81
2013-11-08T23:46:51-08:00,2.75
2013-11-08T23:47:51-08:00,3.22
2013-11-08T23:48:51-08:00,3.81
2013-11-08T23:49:51-08:00,4.38
2013-11-08T23:50:51-08:00,4.78
2013-11-08T23:51:51-08:00,5.25
2013-11-08T23:52:51-08:00,5.53
2013-11-08T23:53:51-08:00,5.81
2013-11-08T23:54:51-08:00,6.19
2013-11-08T23:55:51-08:00,6.34
2013-11-08T23:56:51-08:00,6.62
2013-11-08T23:57:51-08:00,6.72
2013-11-08T23:58:51-08:00,6.94
2013-11-08T23:59:51-08:00,6.97
2013-11-09T00:00:51-08:00,7.12
2013-11-09T00:01:51-08:00,6.78
2013-11-09T00:02:51-08:00,5.97
2013-11-09T00:13:30-08:00,0.69
2013-11-09T00:14:30-08:00,0.97
2013-11-09T00:15:30-08:00,1.38
2013-11-09T00:16:30-08:00,1.72
2013-11-09T00:17:30-08:00,2.12
2013-11-09T00:18:30-08:00,2.47
2013-11-09T00:19:30-08:00,2.72
2013-11-09T00:20:30-08:00,3.12
2013-11-09T00:21:30-08:00,3.34
2013-11-09T00:22:30-08:00,3.53
2013-11-09T00:23:30-08:00,3.91
2013-11-09T00:24:30-08:00,4.09
2013-11-09T00:25:30-08:00,4.38
2013-11-09T00:26:30-08:00,4.56
2013-11-09T00:27:30-08:00,4.66
2013-11-09T00:28:30-08:00,4.84
2013-11-09T00:29:30-08:00,5.03
2013-11-09T00:30:30-08:00,5.19
2013-11-09T00:31:30-08:00,5.38
2013-11-09T00:32:30-08:00,5.53
2013-11-09T00:33:30-08:00,5.59
2013-11-09T00:34:30-08:00,5.81
2013-11-09T00:35:30-08:00,5.88
2013-11-09T00:36:30-08:00,6.09
2013-11-09T00:37:30-08:00,6.16
2013-11-09T00:38:30-08:00,6.25
2013-11-09T00:39:30-08:00,6.34
2013-11-09T00:40:30-08:00,6.5
2013-11-09T00:41:30-08:00,6.5
2013-11-09T00:42:30-08:00,6.69
2013-11-09T00:43:30-08:00,6.66
2013-11-09T00:44:30-08:00,6.75
2013-11-09T00:45:30-08:00,6.91
2013-11-09T00:56:07-08:00,7.41
2013-11-09T00:57:07-08:00,6.5
2013-11-09T00:58:07-08:00,5.5
2013-11-09T00:59:07-08:00,4.47
2013-11-09T01:00:07-08:00,3.75
2013-11-09T01:01:07-08:00,3.09
2013-11-09T01:02:07-08:00,2.53
2013-11-09T01:03:07-08:00,2.75
2013-11-09T01:04:07-08:00,3.06
2013-11-09T01:05:07-08:00,3.72
2013-11-09T01:06:07-08:00,4.19
2013-11-09T01:07:07-08:00,4.69
2013-11-09T01:08:07-08:00,5.16
2013-11-09T01:09:07-08:00,5.31
2013-11-09T01:10:07-08:00,5.69
2013-11-09T01:11:07-08:00,5.97
2013-11-09T01:12:07-08:00,6.09
2013-11-09T01:13:07-08:00,6.31
2013-11-09T01:14:07-08:00,6.47
2013-11-09T01:15:07-08:00,6.59
2013-11-09T01:16:07-08:00,6.72
2013-11-09T01:17:07-08:00,6.88
2013-11-09T01:18:07-08:00,6.78
2013-11-09T01:19:07-08:00,7.0
2013-11-09T01:20:07-08:00,6.78
2013-11-09T01:21:07-08:00,6.09
2013-11-09T01:22:07-08:00,5.19
2013-11-09T01:23:07-08:00,4.28
2013-11-09T01:24:07-08:00,3.5
2013-11-09T01:25:07-08:00,2.97
2013-11-09T01:26:07-08:00,2.56
2013-11-09T01:27:07-08:00,2.72
2013-11-09T01:28:07-08:00,3.22
2013-11-09T01:29:07-08:00,3.75
2013-11-09T01:30:07-08:00,4.38
2013-11-09T01:31:07-08:00,4.81
2013-11-09T01:32:07-08:00,5.19
2013-11-09T01:33:07-08:00,5.47
2013-11-09T01:34:07-08:00,5.75
2013-11-09T01:35:07-08:00,6.03
2013-11-09T01:36:07-08:00,6.16
2013-11-09T01:37:07-08:00,6.38
2013-11-09T01:38:07-08:00,6.56
2013-11-09T01:39:07-08:00,6.75
2013-11-09T01:40:07-08:00,6.81
2013-11-09T01:41:07-08:00,6.91
2013-11-09T01:42:07-08:00,7.06
2013-11-09T01:43:07-08:00,7.19
2013-11-09T01:44:07-08:00,6.56
2013-11-09T01:45:07-08:00,5.81
2013-11-09T01:46:07-08:00,4.75
2013-11-09T01:47:07-08:00,3.94
2013-11-09T01:48:07-08:00,3.34
2013-11-09T01:49:07-08:00,2.84
2013-11-09T01:50:07-08:00,2.47
2013-11-09T01:51:07-08:00,2.66
2013-11-09T01:52:07-08:00,3.12
2013-11-09T01:53:07-08:00,3.66
2013-11-09T01:54:07-08:00,4.31
2013-11-09T01:55:07-08:00,4.78
2013-11-09T01:56:07-08:00,5.09
2013-11-09T01:57:07-08:00,5.5
2013-11-09T01:58:07-08:00,5.75
2013-11-09T01:59:07-08:00,6.06
2013-11-09T02:00:07-08:00,6.22
2013-11-09T02:01:07-08:00,6.41
2013-11-09T02:02:07-08:00,6.59
2013-11-09T02:03:07-08:00,6.72
2013-11-09T02:04:07-08:00,6.84
2013-11-09T02:05:07-08:00,7.06
2013-11-09T02:06:07-08:00,7.12
2013-11-09T02:16:45-08:00,1.31
2013-11-09T02:17:45-08:00,1.62
2013-11-09T02:18:45-08:00,1.88
2013-11-09T02:19:45-08:00,2.19
2013-11-09T02:20:45-08:00,2.59
2013-11-09T02:21:45-08:00,2.91
2013-11-09T02:22:45-08:00,3.19
2013-11-09T02:23:45-08:00,3.44
2013-11-09T02:24:45-08:00,3.72
2013-11-09T02:25:45-08:00,3.97
2013-11-09T02:26:45-08:00,4.22
2013-11-09T02:27:45-08:00,4.47
2013-11-09T02:28:45-08:00,4.66
2013-11-09T02:29:45-08:00,4.78
2013-11-09T02:30:45-08:00,4.94
2013-11-09T02:31:45-08:00,5.22
2013-11-09T02:32:45-08:00,5.41
2013-11-09T02:33:45-08:00,5.47
2013-11-09T02:34:45-08:00,5.59
2013-11-09T02:35:45-08:00,5.75
2013-11-09T02:36:45-08:00,5.91
2013-11-09T02:37:45-08:00,6.0
2013-11-09T02:38:45-08:00,6.22
2013-11-09T02:39:45-08:00,6.31
2013-11-09T02:40:45-08:00,6.47
2013-11-09T02:41:45-08:00,6.56
2013-11-09T02:42:45-08:00,6.62
2013-11-09T02:43:45-08:00,6.69
2013-11-09T02:44:45-08:00,6.81
2013-11-09T02:45:45-08:00,6.88
2013-11-09T02:46:45-08:00,6.91
2013-11-09T02:47:45-08:00,7.0
2013-11-09T02:48:45-08:00,6.75
2013-11-09T02:49:45-08:00,5.97
2013-11-09T02:50:45-08:00,4.88
2013-11-09T02:51:45-08:00,4.0
2013-11-09T02:52:45-08:00,3.28
2013-11-09T02:53:45-08:00,2.69
2013-11-09T02:54:45-08:00,2.56
2013-11-09T02:55:45-08:00,2.81
2013-11-09T02:56:45-08:00,3.34
2013-11-09T02:57:45-08:00,3.88
2013-11-09T02:58:45-08:00,4.44
2013-11-09T02:59:45-08:00,4.84
2013-11-09T03:00:45-08:00,5.16
2013-11-09T03:01:45-08:00,5.38
2013-11-09T03:02:45-08:00,5.69
2013-11-09T03:03:45-08:00,5.94
2013-11-09T03:04:45-08:00,6.09
2013-11-09T03:05:45-08:00,6.22
2013-11-09T03:06:45-08:00,6.47
2013-11-09T03:07:45-08:00,6.44
2013-11-09T03:08:45-08:00,6.72
2013-11-09T03:09:45-08:00,6.72
2013-11-09T03:10:45-08:00,6.84
2013-11-09T03:11:45-08:00,6.88
2013-11-09T03:12:45-08:00,6.97
2013-11-09T03:13:45-08:00,6.75
2013-11-09T03:14:45-08:00,5.94
2013-11-09T03:15:45-08:00,4.91
2013-11-09T03:16:45-08:00,4.19
2013-11-09T03:17:45-08:00,3.41
2013-11-09T03:18:45-08:00,2.75
2013-11-09T03:19:45-08:00,2.56
2013-11-09T03:20:45-08:00,2.88
2013-11-09T03:21:45-08:00,3.5
2013-11-09T03:22:45-08:00,4.09
2013-11-09T03:23:45-08:00,4.66
2013-11-09T03:24:45-08:00,4.94
2013-11-09T03:25:45-08:00,5.31
2013-11-09T03:26:45-08:00,5.69
2013-11-09T03:27:45-08:00,6.03
2013-11-09T03:28:45-08:00,6.16
2013-11-09T03:29:45-08:00,6.28
2013-11-09T03:30:45-08:00,6.34
2013-11-09T03:31:45-08:00,6.66
2013-11-09T03:32:45-08:00,6.78
2013-11-09T03:33:45-08:00,6.81
2013-11-09T03:34:45-08:00,6.94
2013-11-09T03:35:45-08:00,7.03
2013-11-09T03:36:45-08:00,6.72
2013-11-09T03:37:45-08:00,5.94
2013-11-09T03:38:45-08:00,4.94
2013-11-09T03:39:45-08:00,4.19
2013-11-09T03:40:45-08:00,3.47
2013-11-09T03:41:45-08:00,2.94
2013-11-09T03:42:45-08:00,2.47
2013-11-09T03:43:45-08:00,2.5
2013-11-09T03:44:45-08:00,2.88
2013-11-09T03:45:45-08:00,3.47
2013-11-09T03:46:45-08:00,3.97
2013-11-09T03:47:45-08:00,4.56
2013-11-09T03:48:45-08:00,5.0
2013-11-09T03:49:45-08:00,5.31
2013-11-09T03:50:45-08:00,5.62
2013-11-09T03:51:45-08:00,5.84
2013-11-09T03:52:45-08:00,6.0
2013-11-09T03:53:45-08:00,6.25
2013-11-09T03:54:45-08:00,6.44
2013-11-09T03:55:45-08:00,6.59
2013-11-09T03:56:45-08:00,6.72
2013-11-09T03:57:45-08:00,6.94
2013-11-09T03:58:45-08:00,6.91
2013-11-09T03:59:45-08:00,6.97
2013-11-09T04:00:45-08:00,6.75
2013-11-09T04:01:45-08:00,6.03
2013-11-09T04:02:45-08:00,5.0
2013-11-09T04:03:45-08:00,4.25
2013-11-09T04:04:45-08:00,3.62
2013-11-09T04:05:45-08:00,3.0
2013-11-09T04:06:45-08:00,2.72
2013-11-09T04:07:45-08:00,2.91
2013-11-09T04:08:45-08:00,3.34
2013-11-09T04:09:45-08:00,4.0
2013-11-09T04:10:45-08:00,4.59
2013-11-09T04:11:45-08:00,4.91
2013-11-09T04:12:45-08:00,5.28
2013-11-09T04:13:45-08:00,5.66
2013-11-09T04:14:45-08:00,5.91
2013-11-09T04:15:45-08:00,6.09
2013-11-09T04:16:45-08:00,6.31
2013-11-09T04:17:45-08:00,6.47
2013-11-09T04:18:45-08:00,6.62
2013-11-09T04:19:45-08:00,6.72
2013-11-09T04:20:45-08:00,7.0
2013-11-09T04:21:45-08:00,6.97
2013-11-09T04:22:45-08:00,6.72
2013-11-09T04:23:45-08:00,5.94
2013-11-09T04:24:45-08:00,4.94
2013-11-09T04:25:45-08:00,4.28
2013-11-09T04:26:45-08:00,3.5
2013-11-09T04:27:45-08:00,2.94
2013-11-09T04:28:45-08:00,2.62
2013-11-09T04:29:45-08:00,2.81
2013-11-09T04:30:45-08:00,3.34
2013-11-09T04:31:45-08:00,3.81
2013-11-09T04:32:45-08:00,4.47
2013-11-09T04:33:45-08:00,4.88
2013-11-09T04:34:45-08:00,5.19
2013-11-09T04:35:45-08:00,5.56
2013-11-09T04:36:45-08:00,5.88
2013-11-09T04:37:45-08:00,6.06
2013-11-09T04:38:45-08:00,6.28
2013-11-09T04:39:45-08:00,6.5
2013-11-09T04:40:45-08:00,6.53
2013-11-09T04:41:45-08:00,6.78
2013-11-09T04:42:45-08:00,6.91
2013-11-09T04:43:45-08:00,7.0
2013-11-09T04:44:45-08:00,6.72
2013-11-09T04:45:45-08:00,6.06
2013-11-09T04:46:45-08:00,5.06
2013-11-09T04:47:45-08:00,4.22
2013-11-09T04:48:45-08:00,3.47
2013-11-09T04:49:45-08:00,2.88
2013-11-09T04:50:45-08:00,2.56
2013-11-09T04:51:45-08:00,2.81
2013-11-09T04:52:45-08:00,3.25
2013-11-09T04:53:45-08:00,3.97
2013-11-09T04:54:45-08:00,4.44
2013-11-09T04:55:45-08:00,4.88
2013-11-09T04:56:45-08:00,5.38
2013-11-09T04:57:45-08:00,5.66
2013-11-09T04:58:45-08:00,5.81
2013-11-09T04:59:45-08:00,6.09
